,US2YR,US5YR,US10YR,US30YR,BUND
1995-12-18,5.43,5.66,5.85,6.2,6.0747368421
1995-12-19,5.36,5.58,5.81,6.14,6.0747368421
1995-12-20,5.33,5.55,5.76,6.11,6.0747368421
1995-12-21,5.33,5.53,5.77,6.11,6.0747368421
1995-12-22,5.28,5.5,5.71,6.06,6.0747368421
1995-12-25,,,,,6.0747368421
1995-12-26,5.27,5.48,5.69,6.04,6.0747368421
1995-12-27,5.23,5.46,5.66,6.01,6.0747368421
1995-12-28,5.2,5.43,5.63,5.98,6.0747368421
1995-12-29,5.18,5.38,5.58,5.96,6.0747368421
1996-01-01,,,,,5.8872727273
1996-01-02,5.18,5.39,5.6,5.97,5.8872727273
1996-01-03,5.17,5.36,5.58,5.96,5.8872727273
1996-01-04,5.17,5.39,5.65,6.03,5.8872727273
1996-01-05,5.2,5.42,5.69,6.05,5.8872727273
1996-01-08,5.2,5.41,5.68,6.04,5.8872727273
1996-01-09,5.18,5.41,5.7,6.06,5.8872727273
1996-01-10,5.22,5.5,5.8,6.16,5.8872727273
1996-01-11,5.22,5.47,5.78,6.16,5.8872727273
1996-01-12,5.17,5.4,5.75,6.16,5.8872727273
1996-01-15,,,,,5.8872727273
1996-01-16,5.08,5.37,5.66,6.09,5.8872727273
1996-01-17,5.05,5.29,5.58,6.0,5.8872727273
1996-01-18,5.01,5.25,5.53,5.98,5.8872727273
1996-01-19,5.03,5.27,5.54,5.97,5.8872727273
1996-01-22,5.08,5.34,5.61,6.04,5.8872727273
1996-01-23,5.09,5.37,5.66,6.09,5.8872727273
1996-01-24,5.07,5.3,5.62,6.02,5.8872727273
1996-01-25,5.11,5.41,5.7,6.11,5.8872727273
1996-01-26,5.08,5.34,5.65,6.04,5.8872727273
1996-01-29,5.1,5.37,5.69,6.09,5.8872727273
1996-01-30,5.02,5.3,5.63,6.04,5.8872727273
1996-01-31,4.93,5.25,5.6,6.03,5.8872727273
1996-02-01,4.93,5.24,5.63,6.08,6.2042857143
1996-02-02,4.9,5.24,5.66,6.15,6.2042857143
1996-02-05,4.95,5.3,5.7,6.15,6.2042857143
1996-02-06,4.93,5.28,5.68,6.14,6.2042857143
1996-02-07,4.92,5.27,5.66,6.15,6.2042857143
1996-02-08,4.9,5.27,5.66,6.09,6.2042857143
1996-02-09,4.85,5.25,5.66,6.11,6.2042857143
1996-02-12,4.83,5.17,5.61,6.05,6.2042857143
1996-02-13,4.8,5.14,5.58,6.02,6.2042857143
1996-02-14,4.82,5.17,5.62,6.07,6.2042857143
1996-02-15,4.87,5.23,5.7,6.16,6.2042857143
1996-02-16,4.9,5.29,5.76,6.23,6.2042857143
1996-02-19,,,,,6.2042857143
1996-02-20,5.18,5.53,6.01,6.39,6.2042857143
1996-02-21,5.16,5.56,5.98,6.39,6.2042857143
1996-02-22,5.11,5.47,5.92,6.36,6.2042857143
1996-02-23,5.13,5.53,5.97,6.42,6.2042857143
1996-02-26,5.18,5.56,6.01,6.45,6.2042857143
1996-02-27,5.28,5.63,6.06,6.47,6.2042857143
1996-02-28,5.43,5.73,6.11,6.48,6.2042857143
1996-02-29,5.44,5.73,6.13,6.48,6.2042857143
1996-03-01,5.26,5.6,5.99,6.38,6.4452380952
1996-03-04,5.21,5.52,5.92,6.34,6.4452380952
1996-03-05,5.28,5.6,5.96,6.39,6.4452380952
1996-03-06,5.36,5.68,6.05,6.44,6.4452380952
1996-03-07,5.4,5.71,6.07,6.46,6.4452380952
1996-03-08,5.73,6.05,6.41,6.7,6.4452380952
1996-03-11,5.71,6.0,6.33,6.63,6.4452380952
1996-03-12,5.78,6.04,6.36,6.66,6.4452380952
1996-03-13,5.73,6.03,6.35,6.68,6.4452380952
1996-03-14,5.7,6.03,6.36,6.68,6.4452380952
1996-03-15,5.87,6.19,6.46,6.75,6.4452380952
1996-03-18,5.89,6.16,6.43,6.71,6.4452380952
1996-03-19,5.85,6.15,6.41,6.7,6.4452380952
1996-03-20,5.76,6.05,6.34,6.65,6.4452380952
1996-03-21,5.72,6.01,6.28,6.62,6.4452380952
1996-03-22,5.74,6.05,6.32,6.65,6.4452380952
1996-03-25,5.69,6.0,6.26,6.58,6.4452380952
1996-03-26,5.72,6.0,6.25,6.59,6.4452380952
1996-03-27,5.81,6.12,6.34,6.68,6.4452380952
1996-03-28,5.88,6.2,6.41,6.73,6.4452380952
1996-03-29,5.79,6.1,6.34,6.67,6.4452380952
1996-04-01,5.79,6.09,6.31,6.66,6.377
1996-04-02,5.74,6.02,6.25,6.62,6.377
1996-04-03,5.77,6.06,6.27,6.63,6.377
1996-04-04,5.83,6.12,6.33,6.66,6.377
1996-04-05,6.09,6.4,6.57,6.83,6.377
1996-04-08,6.11,6.46,6.63,6.88,6.377
1996-04-09,6.06,6.37,6.56,6.84,6.377
1996-04-10,6.1,6.44,6.63,6.91,6.377
1996-04-11,6.12,6.5,6.68,6.95,6.377
1996-04-12,5.96,6.31,6.52,6.81,6.377
1996-04-15,5.93,6.27,6.47,6.79,6.377
1996-04-16,5.91,6.28,6.48,6.78,6.377
1996-04-17,5.96,6.33,6.52,6.81,6.377
1996-04-18,6.02,6.39,6.58,6.84,6.377
1996-04-19,5.95,6.32,6.53,6.8,6.377
1996-04-22,5.92,6.28,6.48,6.75,6.377
1996-04-23,5.93,6.31,6.52,6.78,6.377
1996-04-24,5.95,6.34,6.57,6.81,6.377
1996-04-25,5.99,6.31,6.56,6.81,6.377
1996-04-26,5.92,6.29,6.54,6.79,6.377
1996-04-29,5.98,6.33,6.59,6.83,6.377
1996-04-30,6.03,6.4,6.66,6.89,6.377
1996-05-01,6.03,6.39,6.68,6.91,6.446
1996-05-02,6.16,6.56,6.85,7.05,6.446
1996-05-03,6.2,6.61,6.9,7.12,6.446
1996-05-06,6.15,6.57,6.86,7.07,6.446
1996-05-07,6.2,6.6,6.87,7.08,6.446
1996-05-08,6.15,6.56,6.78,7.0,6.446
1996-05-09,6.14,6.57,6.84,7.02,6.446
1996-05-10,6.04,6.45,6.75,6.93,6.446
1996-05-13,6.06,6.45,6.72,6.9,6.446
1996-05-14,6.01,6.4,6.66,6.85,6.446
1996-05-15,6.01,6.39,6.65,6.84,6.446
1996-05-16,6.08,6.45,6.7,6.9,6.446
1996-05-17,6.04,6.41,6.65,6.84,6.446
1996-05-20,6.02,6.38,6.62,6.82,6.446
1996-05-21,6.03,6.41,6.65,6.85,6.446
1996-05-22,6.03,6.38,6.63,6.81,6.446
1996-05-23,6.05,6.44,6.68,6.87,6.446
1996-05-24,6.03,6.42,6.65,6.84,6.446
1996-05-27,,,,,6.446
1996-05-28,6.05,6.44,6.67,6.85,6.446
1996-05-29,6.16,6.56,6.77,6.94,6.446
1996-05-30,6.18,6.55,6.78,6.92,6.446
1996-05-31,6.27,6.64,6.85,7.0,6.446
1996-06-03,6.26,6.64,6.87,7.01,6.446
1996-06-04,6.24,6.62,6.86,7.0,6.446
1996-06-05,6.24,6.6,6.82,6.96,6.446
1996-06-06,6.16,6.52,6.76,6.91,6.446
1996-06-07,6.4,6.75,6.93,7.05,6.446
1996-06-10,6.4,6.77,6.97,7.1,6.446
1996-06-11,6.37,6.77,6.99,7.13,6.446
1996-06-12,6.39,6.81,7.03,7.18,6.446
1996-06-13,6.36,6.8,7.01,7.15,6.446
1996-06-14,6.29,6.72,6.95,7.1,6.446
1996-06-17,6.27,6.68,6.9,7.06,6.446
1996-06-18,6.28,6.71,6.93,7.09,6.446
1996-06-19,6.31,6.74,6.96,7.12,6.446
1996-06-20,6.38,6.77,6.98,7.12,6.446
1996-06-21,6.35,6.74,6.96,7.11,6.446
1996-06-24,6.32,6.72,6.94,7.09,6.446
1996-06-25,6.3,6.7,6.91,7.06,6.446
1996-06-26,6.3,6.67,6.91,7.05,6.446
1996-06-27,6.21,6.59,6.83,6.99,6.446
1996-06-28,6.11,6.47,6.73,6.9,6.446
1996-07-01,6.15,6.49,6.74,6.91,6.4786956522
1996-07-02,6.22,6.56,6.8,6.94,6.4786956522
1996-07-03,6.2,6.53,6.78,6.94,6.4786956522
1996-07-04,,,,,6.4786956522
1996-07-05,6.44,6.82,7.06,7.19,6.4786956522
1996-07-08,6.43,6.81,7.05,7.19,6.4786956522
1996-07-09,6.41,6.78,7.0,7.15,6.4786956522
1996-07-10,6.34,6.71,6.95,7.1,6.4786956522
1996-07-11,6.28,6.67,6.9,7.07,6.4786956522
1996-07-12,6.26,6.65,6.85,7.03,6.4786956522
1996-07-15,6.32,6.67,6.89,7.07,6.4786956522
1996-07-16,6.23,6.61,6.84,7.03,6.4786956522
1996-07-17,6.23,6.61,6.83,7.02,6.4786956522
1996-07-18,6.16,6.5,6.72,6.92,6.4786956522
1996-07-19,6.18,6.55,6.78,6.97,6.4786956522
1996-07-22,6.23,6.62,6.84,7.01,6.4786956522
1996-07-23,6.23,6.6,6.8,6.97,6.4786956522
1996-07-24,6.26,6.63,6.87,7.04,6.4786956522
1996-07-25,6.28,6.65,6.87,7.04,6.4786956522
1996-07-26,6.25,6.62,6.85,7.02,6.4786956522
1996-07-29,6.32,6.69,6.93,7.09,6.4786956522
1996-07-30,6.3,6.65,6.89,7.05,6.4786956522
1996-07-31,6.22,6.57,6.8,6.98,6.4786956522
1996-08-01,6.08,6.41,6.65,6.84,6.3022727273
1996-08-02,5.91,6.26,6.51,6.74,6.3022727273
1996-08-05,5.93,6.28,6.53,6.75,6.3022727273
1996-08-06,5.93,6.29,6.54,6.76,6.3022727273
1996-08-07,5.97,6.3,6.55,6.78,6.3022727273
1996-08-08,5.97,6.29,6.56,6.76,6.3022727273
1996-08-09,5.93,6.25,6.5,6.7,6.3022727273
1996-08-12,5.92,6.24,6.49,6.7,6.3022727273
1996-08-13,5.97,6.32,6.57,6.78,6.3022727273
1996-08-14,5.97,6.33,6.58,6.78,6.3022727273
1996-08-15,6.0,6.37,6.62,6.82,6.3022727273
1996-08-16,5.95,6.31,6.56,6.77,6.3022727273
1996-08-19,5.97,6.34,6.59,6.8,6.3022727273
1996-08-20,5.97,6.34,6.59,6.8,6.3022727273
1996-08-21,5.99,6.35,6.61,6.83,6.3022727273
1996-08-22,6.0,6.38,6.62,6.84,6.3022727273
1996-08-23,6.09,6.48,6.72,6.93,6.3022727273
1996-08-26,6.18,6.57,6.8,7.0,6.3022727273
1996-08-27,6.17,6.55,6.78,6.97,6.3022727273
1996-08-28,6.17,6.56,6.79,6.99,6.3022727273
1996-08-29,6.23,6.61,6.86,7.05,6.3022727273
1996-08-30,6.34,6.73,6.96,7.13,6.3022727273
1996-09-02,,,,,6.3022727273
1996-09-03,6.35,6.71,6.92,7.07,6.3022727273
1996-09-04,6.38,6.74,6.94,7.1,6.3022727273
1996-09-05,6.38,6.76,6.98,7.15,6.3022727273
1996-09-06,6.33,6.72,6.94,7.12,6.3022727273
1996-09-09,6.32,6.67,6.9,7.08,6.3022727273
1996-09-10,6.34,6.7,6.94,7.13,6.3022727273
1996-09-11,6.34,6.7,6.94,7.12,6.3022727273
1996-09-12,6.27,6.64,6.88,7.08,6.3022727273
1996-09-13,6.1,6.48,6.74,6.95,6.3022727273
1996-09-16,6.14,6.49,6.73,6.95,6.3022727273
1996-09-17,6.22,6.57,6.81,7.0,6.3022727273
1996-09-18,6.26,6.61,6.83,7.02,6.3022727273
1996-09-19,6.29,6.65,6.87,7.05,6.3022727273
1996-09-20,6.26,6.62,6.85,7.04,6.3022727273
1996-09-23,6.24,6.6,6.83,7.02,6.3022727273
1996-09-24,6.16,6.52,6.77,6.99,6.3022727273
1996-09-25,6.08,6.46,6.71,6.93,6.3022727273
1996-09-26,6.05,6.41,6.66,6.88,6.3022727273
1996-09-27,6.07,6.43,6.68,6.91,6.3022727273
1996-09-30,6.1,6.46,6.72,6.93,6.3022727273
1996-10-01,6.03,6.39,6.65,6.88,6.0086363636
1996-10-02,5.98,6.35,6.61,6.84,6.0086363636
1996-10-03,6.0,6.35,6.61,6.84,6.0086363636
1996-10-04,5.85,6.2,6.48,6.74,6.0086363636
1996-10-07,5.89,6.25,6.53,6.78,6.0086363636
1996-10-08,5.9,6.26,6.53,6.79,6.0086363636
1996-10-09,5.96,6.31,6.55,6.83,6.0086363636
1996-10-10,6.01,6.37,6.61,6.89,6.0086363636
1996-10-11,5.92,6.29,6.55,6.84,6.0086363636
1996-10-14,,,,,6.0086363636
1996-10-15,5.93,6.3,6.56,6.85,6.0086363636
1996-10-16,5.94,6.31,6.57,6.86,6.0086363636
1996-10-17,5.89,6.25,6.51,6.81,6.0086363636
1996-10-18,5.89,6.25,6.5,6.79,6.0086363636
1996-10-21,5.91,6.27,6.52,6.81,6.0086363636
1996-10-22,5.95,6.31,6.56,6.85,6.0086363636
1996-10-23,5.94,6.31,6.56,6.84,6.0086363636
1996-10-24,5.94,6.29,6.57,6.85,6.0086363636
1996-10-25,5.9,6.26,6.54,6.82,6.0086363636
1996-10-28,5.92,6.29,6.56,6.83,6.0086363636
1996-10-29,5.77,6.12,6.4,6.7,6.0086363636
1996-10-30,5.79,6.12,6.4,6.69,6.0086363636
1996-10-31,5.77,6.1,6.37,6.66,6.0086363636
1996-11-01,5.79,6.11,6.38,6.68,5.8595238095
1996-11-04,5.78,6.1,6.36,6.67,5.8595238095
1996-11-05,5.74,6.03,6.28,6.6,5.8595238095
1996-11-06,5.76,6.05,6.3,6.61,5.8595238095
1996-11-07,5.75,6.01,6.26,6.48,5.8595238095
1996-11-08,5.76,6.04,6.29,6.51,5.8595238095
1996-11-11,,,,,5.8595238095
1996-11-12,5.73,5.98,6.19,6.44,5.8595238095
1996-11-13,5.71,5.99,6.2,6.46,5.8595238095
1996-11-14,5.66,5.93,6.15,6.42,5.8595238095
1996-11-15,5.68,5.96,6.19,6.46,5.8595238095
1996-11-18,5.7,5.97,6.2,6.46,5.8595238095
1996-11-19,5.68,5.94,6.17,6.44,5.8595238095
1996-11-20,5.65,5.92,6.14,6.41,5.8595238095
1996-11-21,5.67,5.94,6.15,6.42,5.8595238095
1996-11-22,5.69,5.94,6.15,6.44,5.8595238095
1996-11-25,5.67,5.92,6.13,6.42,5.8595238095
1996-11-26,5.66,5.91,6.13,6.43,5.8595238095
1996-11-27,5.66,5.91,6.14,6.44,5.8595238095
1996-11-28,,,,,5.8595238095
1996-11-29,5.59,5.84,6.06,6.36,5.8595238095
1996-12-02,5.61,5.85,6.08,6.36,5.8595238095
1996-12-03,5.61,5.84,6.06,6.35,5.8595238095
1996-12-04,5.64,5.89,6.11,6.4,5.8595238095
1996-12-05,5.71,5.99,6.22,6.5,5.8595238095
1996-12-06,5.73,6.02,6.26,6.53,5.8595238095
1996-12-09,5.7,5.97,6.21,6.48,5.8595238095
1996-12-10,5.71,5.99,6.23,6.49,5.8595238095
1996-12-11,5.82,6.14,6.38,6.61,5.8595238095
1996-12-12,5.84,6.14,6.4,6.64,5.8595238095
1996-12-13,5.77,6.06,6.33,6.58,5.8595238095
1996-12-16,5.82,6.13,6.39,6.63,5.8595238095
1996-12-17,5.87,6.17,6.42,6.66,5.8595238095
1996-12-18,5.89,6.21,6.46,6.69,5.8595238095
1996-12-19,5.83,6.13,6.36,6.6,5.8595238095
1996-12-20,5.83,6.12,6.35,6.59,5.8595238095
1996-12-23,5.85,6.12,6.34,6.58,5.8595238095
1996-12-24,5.85,6.13,6.36,6.59,5.8595238095
1996-12-25,,,,,5.8595238095
1996-12-26,5.85,6.13,6.35,6.59,5.8595238095
1996-12-27,5.81,6.09,6.3,6.54,5.8595238095
1996-12-30,5.8,6.1,6.31,6.54,5.8595238095
1996-12-31,5.88,6.21,6.43,6.65,5.8595238095
1997-01-01,,,,,5.8040909091
1997-01-02,5.97,6.3,6.54,6.75,5.8040909091
1997-01-03,5.95,6.28,6.52,6.74,5.8040909091
1997-01-06,5.97,6.3,6.54,6.77,5.8040909091
1997-01-07,5.98,6.32,6.57,6.8,5.8040909091
1997-01-08,6.01,6.34,6.6,6.83,5.8040909091
1997-01-09,5.94,6.27,6.52,6.76,5.8040909091
1997-01-10,6.06,6.4,6.63,6.86,5.8040909091
1997-01-13,6.07,6.4,6.63,6.85,5.8040909091
1997-01-14,5.98,6.3,6.53,6.77,5.8040909091
1997-01-15,5.98,6.3,6.53,6.79,5.8040909091
1997-01-16,6.0,6.33,6.57,6.83,5.8040909091
1997-01-17,6.0,6.32,6.56,6.83,5.8040909091
1997-01-20,,,,,5.8040909091
1997-01-21,5.99,6.29,6.52,6.78,5.8040909091
1997-01-22,6.0,6.32,6.56,6.83,5.8040909091
1997-01-23,6.06,6.35,6.6,6.85,5.8040909091
1997-01-24,6.07,6.39,6.64,6.89,5.8040909091
1997-01-27,6.11,6.42,6.69,6.94,5.8040909091
1997-01-28,6.04,6.38,6.64,6.91,5.8040909091
1997-01-29,6.04,6.38,6.63,6.9,5.8040909091
1997-01-30,6.01,6.35,6.61,6.88,5.8040909091
1997-01-31,5.94,6.26,6.53,6.8,5.8040909091
1997-02-03,5.89,6.21,6.47,6.74,5.8040909091
1997-02-04,5.88,6.19,6.45,6.72,5.8040909091
1997-02-05,5.91,6.21,6.47,6.75,5.8040909091
1997-02-06,5.91,6.22,6.49,6.76,5.8040909091
1997-02-07,5.86,6.17,6.43,6.72,5.8040909091
1997-02-10,5.87,6.16,6.43,6.71,5.8040909091
1997-02-11,5.88,6.18,6.43,6.71,5.8040909091
1997-02-12,5.9,6.19,6.39,6.72,5.8040909091
1997-02-13,5.83,6.12,6.32,6.58,5.8040909091
1997-02-14,5.79,6.07,6.28,6.53,5.8040909091
1997-02-17,,,,,5.8040909091
1997-02-18,5.8,6.08,6.28,6.55,5.8040909091
1997-02-19,5.82,6.1,6.3,6.57,5.8040909091
1997-02-20,5.85,6.17,6.38,6.64,5.8040909091
1997-02-21,5.85,6.16,6.36,6.63,5.8040909091
1997-02-24,5.89,6.19,6.39,6.66,5.8040909091
1997-02-25,5.9,6.2,6.4,6.66,5.8040909091
1997-02-26,6.06,6.37,6.56,6.8,5.8040909091
1997-02-27,6.09,6.4,6.58,6.82,5.8040909091
1997-02-28,6.09,6.39,6.56,6.8,5.8040909091
1997-03-03,6.11,6.41,6.58,6.83,5.8040909091
1997-03-04,6.11,6.44,6.6,6.86,5.8040909091
1997-03-05,6.13,6.43,6.6,6.85,5.8040909091
1997-03-06,6.15,6.45,6.62,6.89,5.8040909091
1997-03-07,6.1,6.39,6.57,6.83,5.8040909091
1997-03-10,6.1,6.4,6.56,6.83,5.8040909091
1997-03-11,6.09,6.4,6.57,6.84,5.8040909091
1997-03-12,6.12,6.43,6.6,6.87,5.8040909091
1997-03-13,6.21,6.55,6.72,6.98,5.8040909091
1997-03-14,6.18,6.53,6.71,6.95,5.8040909091
1997-03-17,6.22,6.55,6.72,6.96,5.8040909091
1997-03-18,6.22,6.56,6.72,6.96,5.8040909091
1997-03-19,6.24,6.58,6.74,6.99,5.8040909091
1997-03-20,6.27,6.61,6.75,6.97,5.8040909091
1997-03-21,6.29,6.61,6.74,6.96,5.8040909091
1997-03-24,6.29,6.58,6.72,6.94,5.8040909091
1997-03-25,6.33,6.63,6.75,6.95,5.8040909091
1997-03-26,6.38,6.66,6.8,7.0,5.8040909091
1997-03-27,6.45,6.76,6.9,7.09,5.8040909091
1997-03-28,,,,,5.8040909091
1997-03-31,6.45,6.77,6.92,7.1,5.8040909091
1997-04-01,6.42,6.74,6.9,7.09,5.8668181818
1997-04-02,6.42,6.73,6.88,7.08,5.8668181818
1997-04-03,6.4,6.72,6.86,7.08,5.8668181818
1997-04-04,6.44,6.78,6.92,7.14,5.8668181818
1997-04-07,6.41,6.73,6.87,7.08,5.8668181818
1997-04-08,6.44,6.76,6.91,7.11,5.8668181818
1997-04-09,6.44,6.77,6.91,7.11,5.8668181818
1997-04-10,6.46,6.78,6.91,7.11,5.8668181818
1997-04-11,6.53,6.85,6.98,7.17,5.8668181818
1997-04-14,6.54,6.86,6.98,7.17,5.8668181818
1997-04-15,6.45,6.76,6.88,7.1,5.8668181818
1997-04-16,6.49,6.79,6.9,7.11,5.8668181818
1997-04-17,6.44,6.75,6.86,7.07,5.8668181818
1997-04-18,6.42,6.73,6.84,7.06,5.8668181818
1997-04-21,6.46,6.76,6.87,7.09,5.8668181818
1997-04-22,6.43,6.73,6.84,7.05,5.8668181818
1997-04-23,6.47,6.78,6.89,7.09,5.8668181818
1997-04-24,6.52,6.83,6.93,7.13,5.8668181818
1997-04-25,6.54,6.83,6.94,7.14,5.8668181818
1997-04-28,6.51,6.81,6.92,7.12,5.8668181818
1997-04-29,6.34,6.64,6.77,6.99,5.8668181818
1997-04-30,6.29,6.57,6.72,6.95,5.8668181818
1997-05-01,6.27,6.55,6.69,6.93,5.7611111111
1997-05-02,6.26,6.54,6.68,6.9,5.7611111111
1997-05-05,6.28,6.54,6.67,6.9,5.7611111111
1997-05-06,6.29,6.56,6.67,6.89,5.7611111111
1997-05-07,6.36,6.63,6.76,6.96,5.7611111111
1997-05-08,6.33,6.59,6.72,6.92,5.7611111111
1997-05-09,6.24,6.51,6.67,6.89,5.7611111111
1997-05-12,6.23,6.5,6.65,6.88,5.7611111111
1997-05-13,6.3,6.6,6.71,6.92,5.7611111111
1997-05-14,6.26,6.54,6.68,6.9,5.7611111111
1997-05-15,6.25,6.52,6.67,6.88,5.7611111111
1997-05-16,6.28,6.55,6.7,6.91,5.7611111111
1997-05-19,6.28,6.57,6.71,6.92,5.7611111111
1997-05-20,6.25,6.54,6.7,6.92,5.7611111111
1997-05-21,6.25,6.57,6.74,6.97,5.7611111111
1997-05-22,6.27,6.61,6.76,7.0,5.7611111111
1997-05-23,6.25,6.59,6.74,6.99,5.7611111111
1997-05-26,,,,,5.7611111111
1997-05-27,6.3,6.64,6.79,7.03,5.7611111111
1997-05-28,6.34,6.65,6.8,7.03,5.7611111111
1997-05-29,6.3,6.61,6.75,6.99,5.7611111111
1997-05-30,6.22,6.51,6.67,6.92,5.7611111111
1997-06-02,6.23,6.52,6.66,6.9,5.7611111111
1997-06-03,6.2,6.49,6.63,6.88,5.7611111111
1997-06-04,6.2,6.49,6.62,6.88,5.7611111111
1997-06-05,6.2,6.49,6.62,6.88,5.7611111111
1997-06-06,6.12,6.39,6.51,6.78,5.7611111111
1997-06-09,6.15,6.44,6.55,6.83,5.7611111111
1997-06-10,6.17,6.46,6.57,6.84,5.7611111111
1997-06-11,6.19,6.45,6.56,6.83,5.7611111111
1997-06-12,6.07,6.35,6.48,6.77,5.7611111111
1997-06-13,6.03,6.3,6.43,6.73,5.7611111111
1997-06-16,6.02,6.28,6.4,6.7,5.7611111111
1997-06-17,6.05,6.31,6.43,6.72,5.7611111111
1997-06-18,6.02,6.29,6.4,6.69,5.7611111111
1997-06-19,6.04,6.29,6.4,6.68,5.7611111111
1997-06-20,6.02,6.27,6.37,6.65,5.7611111111
1997-06-23,6.04,6.3,6.4,6.69,5.7611111111
1997-06-24,6.03,6.31,6.42,6.7,5.7611111111
1997-06-25,6.05,6.34,6.45,6.74,5.7611111111
1997-06-26,6.05,6.36,6.5,6.78,5.7611111111
1997-06-27,6.03,6.35,6.46,6.75,5.7611111111
1997-06-30,6.08,6.4,6.51,6.8,5.7611111111
1997-07-01,6.02,6.33,6.45,6.74,5.5565217391
1997-07-02,6.02,6.3,6.42,6.72,5.5565217391
1997-07-03,5.93,6.2,6.31,6.63,5.5565217391
1997-07-04,,,,,5.5565217391
1997-07-07,5.92,6.17,6.27,6.58,5.5565217391
1997-07-08,5.92,6.17,6.27,6.59,5.5565217391
1997-07-09,5.9,6.15,6.25,6.56,5.5565217391
1997-07-10,5.91,6.15,6.26,6.56,5.5565217391
1997-07-11,5.89,6.13,6.23,6.53,5.5565217391
1997-07-14,5.94,6.16,6.26,6.55,5.5565217391
1997-07-15,5.92,6.16,6.26,6.55,5.5565217391
1997-07-16,5.87,6.11,6.2,6.48,5.5565217391
1997-07-17,5.87,6.11,6.19,6.49,5.5565217391
1997-07-18,5.91,6.16,6.24,6.52,5.5565217391
1997-07-21,5.94,6.18,6.27,6.55,5.5565217391
1997-07-22,5.9,6.07,6.15,6.43,5.5565217391
1997-07-23,5.85,6.06,6.14,6.42,5.5565217391
1997-07-24,5.87,6.06,6.16,6.43,5.5565217391
1997-07-25,5.87,6.08,6.18,6.45,5.5565217391
1997-07-28,5.86,6.06,6.16,6.43,5.5565217391
1997-07-29,5.79,6.0,6.11,6.38,5.5565217391
1997-07-30,5.76,5.95,6.05,6.33,5.5565217391
1997-07-31,5.74,5.9,6.02,6.3,5.5565217391
1997-08-01,5.89,6.08,6.2,6.46,5.66
1997-08-04,5.91,6.12,6.23,6.48,5.66
1997-08-05,5.93,6.13,6.23,6.49,5.66
1997-08-06,5.91,6.11,6.21,6.48,5.66
1997-08-07,5.93,6.14,6.24,6.51,5.66
1997-08-08,6.02,6.23,6.38,6.64,5.66
1997-08-11,5.99,6.2,6.36,6.64,5.66
1997-08-12,6.0,6.22,6.39,6.66,5.66
1997-08-13,5.95,6.19,6.36,6.64,5.66
1997-08-14,5.92,6.13,6.27,6.56,5.66
1997-08-15,5.87,6.1,6.27,6.57,5.66
1997-08-18,5.82,6.06,6.21,6.53,5.66
1997-08-19,5.85,6.07,6.21,6.51,5.66
1997-08-20,5.88,6.1,6.24,6.54,5.66
1997-08-21,5.95,6.15,6.3,6.6,5.66
1997-08-22,5.98,6.21,6.38,6.67,5.66
1997-08-25,6.01,6.25,6.39,6.67,5.66
1997-08-26,5.99,6.24,6.38,6.66,5.66
1997-08-27,6.01,6.23,6.38,6.66,5.66
1997-08-28,5.94,6.18,6.3,6.57,5.66
1997-08-29,5.97,6.22,6.34,6.61,5.66
1997-09-01,,,,,5.5927272727
1997-09-02,5.94,6.2,6.31,6.58,5.5927272727
1997-09-03,5.96,6.21,6.33,6.6,5.5927272727
1997-09-04,5.98,6.22,6.33,6.61,5.5927272727
1997-09-05,5.98,6.24,6.37,6.65,5.5927272727
1997-09-08,5.98,6.23,6.33,6.62,5.5927272727
1997-09-09,5.98,6.24,6.34,6.63,5.5927272727
1997-09-10,6.0,6.26,6.37,6.66,5.5927272727
1997-09-11,6.0,6.27,6.39,6.68,5.5927272727
1997-09-12,5.93,6.17,6.29,6.59,5.5927272727
1997-09-15,5.93,6.17,6.28,6.58,5.5927272727
1997-09-16,5.81,6.0,6.11,6.41,5.5927272727
1997-09-17,5.79,5.99,6.1,6.39,5.5927272727
1997-09-18,5.81,6.02,6.11,6.4,5.5927272727
1997-09-19,5.81,6.01,6.09,6.38,5.5927272727
1997-09-22,5.79,5.99,6.06,6.35,5.5927272727
1997-09-23,5.8,6.02,6.1,6.38,5.5927272727
1997-09-24,5.78,5.97,6.04,6.32,5.5927272727
1997-09-25,5.85,6.04,6.13,6.4,5.5927272727
1997-09-26,5.8,5.99,6.08,6.37,5.5927272727
1997-09-29,5.8,5.99,6.1,6.39,5.5927272727
1997-09-30,5.8,6.0,6.12,6.41,5.5927272727
1997-10-01,5.75,5.93,6.04,6.33,5.5781818182
1997-10-02,5.73,5.91,6.01,6.31,5.5781818182
1997-10-03,5.72,5.89,6.01,6.3,5.5781818182
1997-10-06,5.68,5.85,5.96,6.27,5.5781818182
1997-10-07,5.67,5.82,5.94,6.24,5.5781818182
1997-10-08,5.79,5.96,6.08,6.37,5.5781818182
1997-10-09,5.8,5.98,6.09,6.38,5.5781818182
1997-10-10,5.86,6.03,6.15,6.44,5.5781818182
1997-10-13,,,,,5.5781818182
1997-10-14,5.81,5.97,6.07,6.36,5.5781818182
1997-10-15,5.84,6.0,6.1,6.39,5.5781818182
1997-10-16,5.84,6.0,6.09,6.39,5.5781818182
1997-10-17,5.91,6.08,6.17,6.44,5.5781818182
1997-10-20,5.9,6.07,6.15,6.42,5.5781818182
1997-10-21,5.92,6.07,6.14,6.42,5.5781818182
